shipment_id,inventory_id,shipment_date,item_name,quantity,price,total_price
476835,29,2023-02-28,Peas,19,15,285
476834,48,2023-02-28,Dasani,19,10,190
476833,12,2023-02-28,Chili Peppers,15,15,225
476832,0,2023-02-28,Breaded Chicken,20,20,400
476831,10,2023-02-28,Beef,18,20,360
476830,32,2023-02-28,Brown Rice,16,10,160
476829,45,2023-02-28,Fuze Raspberry Iced Tea,15,10,150
476828,14,2023-02-28,Szechwan Sauce,16,10,160
476827,38,2023-02-28,Diet Coke,15,10,150
476826,39,2023-02-28,Barq's Root Beer,17,10,170
476825,39,2023-02-14,Barq's Root Beer,18,10,180
476824,13,2023-02-14,Assorted Vegetalbes,15,15,225
476823,53,2023-02-14,Plate,18,10,180
476822,23,2023-02-14,Celery,16,15,240
476821,40,2023-02-14,Fanta Orange,18,10,180
476820,7,2023-02-14,Walnuts,18,10,180
476819,11,2023-02-14,Peanuts,18,20,360
476818,1,2023-02-14,Orange Chicken Sauce,19,10,190
476817,30,2023-02-14,Carrots,16,15,240
476816,23,2023-02-14,Celery,17,15,255
476815,52,2023-01-31,Bowl,20,10,200
476814,45,2023-01-31,Fuze Raspberry Iced Tea,19,10,190
476813,32,2023-01-31,Brown Rice,18,10,180
476812,41,2023-01-31,Minute Maid Lemonade,17,10,170
476811,5,2023-01-31,Bell Peppers,16,15,240
476810,23,2023-01-31,Celery,17,15,255
476809,22,2023-01-31,Greens,18,15,270
476808,26,2023-01-31,White Rice,15,10,150
476807,41,2023-01-31,Minute Maid Lemonade,17,10,170
476806,12,2023-01-31,Chili Peppers,20,15,300
476805,2,2023-01-17,Angus Steak,19,20,380
476804,48,2023-01-17,Dasani,16,10,160
476803,11,2023-01-17,Peanuts,20,20,400
476802,27,2023-01-17,Soy Sauce,15,10,150
476801,23,2023-01-17,Celery,17,15,255
476800,53,2023-01-17,Plate,20,10,200
476799,54,2023-01-17,Bigger Plate,20,10,200
476798,16,2023-01-17,Sweet-Tangy Sauce,15,10,150
476797,17,2023-01-17,Mushrooms,16,15,240
476796,46,2023-01-17,Sweat Tea,17,10,170
476795,24,2023-01-03,Cabbage,20,15,300
476794,24,2023-01-03,Cabbage,18,15,270
476793,40,2023-01-03,Fanta Orange,15,10,150
476792,26,2023-01-03,White Rice,15,10,150
476791,8,2023-01-03,Chicken,19,20,380
476790,18,2023-01-03,Zucchini,17,15,255
476789,42,2023-01-03,Powerade Mountain Berry Blast,17,10,170
476788,19,2023-01-03,Light Giner Soy Sauce,20,10,200
476787,44,2023-01-03,Coca Cola Cherry,16,10,160
476786,13,2023-01-03,Assorted Vegetalbes,16,15,240
476785,44,2022-12-20,Coca Cola Cherry,18,10,180
476784,35,2022-12-20,Cream Cheese Rangoon,20,10,200
476783,10,2022-12-20,Beef,17,20,340
476782,19,2022-12-20,Light Giner Soy Sauce,16,10,160
476781,28,2022-12-20,Eggs,16,10,160
476780,54,2022-12-20,Bigger Plate,16,10,160
476779,40,2022-12-20,Fanta Orange,19,10,190
476778,6,2022-12-20,Shrimp,16,20,320
476777,23,2022-12-20,Celery,16,15,240
476776,49,2022-12-20,Minute Maid Apple Juice,15,10,150
476775,58,2022-12-06,Small Cups,16,10,160
476774,3,2022-12-06,Broccoli,15,15,225
476773,46,2022-12-06,Sweat Tea,19,10,190
476772,39,2022-12-06,Barq's Root Beer,16,10,160
476771,15,2022-12-06,Honey Sauce,19,10,190
476770,56,2022-12-06,Straws,18,10,180
476769,51,2022-12-06,Utensils,18,10,180
476768,49,2022-12-06,Minute Maid Apple Juice,18,10,180
476767,53,2022-12-06,Plate,20,10,200
476766,42,2022-12-06,Powerade Mountain Berry Blast,15,10,150
476765,14,2022-11-22,Szechwan Sauce,20,10,200
476764,29,2022-11-22,Peas,20,15,300
476763,52,2022-11-22,Bowl,16,10,160
476762,55,2022-11-22,Lids,17,10,170
476761,26,2022-11-22,White Rice,15,10,150
476760,49,2022-11-22,Minute Maid Apple Juice,18,10,180
476759,29,2022-11-22,Peas,19,15,285
476758,15,2022-11-22,Honey Sauce,20,10,200
476757,28,2022-11-22,Eggs,16,10,160
476756,40,2022-11-22,Fanta Orange,20,10,200
476755,26,2022-11-08,White Rice,19,10,190
476754,5,2022-11-08,Bell Peppers,20,15,300
476753,47,2022-11-08,Powerade Fruit Punch,15,10,150
476752,55,2022-11-08,Lids,18,10,180
476751,38,2022-11-08,Diet Coke,18,10,180
476750,18,2022-11-08,Zucchini,16,15,240
476749,53,2022-11-08,Plate,17,10,170
476748,29,2022-11-08,Peas,15,15,225
476747,19,2022-11-08,Light Giner Soy Sauce,15,10,150
476746,40,2022-11-08,Fanta Orange,19,10,190
476745,16,2022-10-25,Sweet-Tangy Sauce,17,10,170
476744,3,2022-10-25,Broccoli,16,15,240
476743,6,2022-10-25,Shrimp,18,20,360
476742,8,2022-10-25,Chicken,15,20,300
476741,35,2022-10-25,Cream Cheese Rangoon,19,10,190
476740,0,2022-10-25,Breaded Chicken,17,20,340
476739,56,2022-10-25,Straws,17,10,170
476738,51,2022-10-25,Utensils,15,10,150
476737,35,2022-10-25,Cream Cheese Rangoon,19,10,190
476736,31,2022-10-25,Green Onions,19,15,285
476735,48,2022-10-11,Dasani,17,10,170
476734,0,2022-10-11,Breaded Chicken,15,20,300
476733,27,2022-10-11,Soy Sauce,20,10,200
476732,34,2022-10-11,Veggie Spring Roll,16,10,160
476731,56,2022-10-11,Straws,15,10,150
476730,32,2022-10-11,Brown Rice,15,10,150
476729,41,2022-10-11,Minute Maid Lemonade,18,10,180
476728,2,2022-10-11,Angus Steak,18,20,360
476727,7,2022-10-11,Walnuts,18,10,180
476726,19,2022-10-11,Light Giner Soy Sauce,17,10,170
476725,27,2022-09-27,Soy Sauce,19,10,190
476724,55,2022-09-27,Lids,16,10,160
476723,56,2022-09-27,Straws,19,10,190
476722,58,2022-09-27,Small Cups,15,10,150
476721,46,2022-09-27,Sweat Tea,17,10,170
476720,7,2022-09-27,Walnuts,18,10,180
476719,23,2022-09-27,Celery,19,15,285
476718,39,2022-09-27,Barq's Root Beer,20,10,200
476717,24,2022-09-27,Cabbage,19,15,285
476716,13,2022-09-27,Assorted Vegetalbes,15,15,225
476715,35,2022-09-13,Cream Cheese Rangoon,16,10,160
476714,54,2022-09-13,Bigger Plate,17,10,170
476713,10,2022-09-13,Beef,17,20,340
476712,4,2022-09-13,Onions,18,15,270
476711,22,2022-09-13,Greens,18,15,270
476710,19,2022-09-13,Light Giner Soy Sauce,18,10,180
476709,40,2022-09-13,Fanta Orange,20,10,200
476708,7,2022-09-13,Walnuts,15,10,150
476707,54,2022-09-13,Bigger Plate,17,10,170
476706,5,2022-09-13,Bell Peppers,15,15,225
476705,1,2022-08-30,Orange Chicken Sauce,15,10,150
476704,58,2022-08-30,Small Cups,19,10,190
476703,0,2022-08-30,Breaded Chicken,15,20,300
476702,30,2022-08-30,Carrots,17,15,255
476701,16,2022-08-30,Sweet-Tangy Sauce,19,10,190
476700,7,2022-08-30,Walnuts,15,10,150
476699,2,2022-08-30,Angus Steak,18,20,360
476698,49,2022-08-30,Minute Maid Apple Juice,19,10,190
476697,22,2022-08-30,Greens,18,15,270
476696,20,2022-08-30,Pineapples,19,10,190
476695,52,2022-08-16,Bowl,18,10,180
476694,13,2022-08-16,Assorted Vegetalbes,18,15,270
476693,16,2022-08-16,Sweet-Tangy Sauce,16,10,160
476692,49,2022-08-16,Minute Maid Apple Juice,20,10,200
476691,31,2022-08-16,Green Onions,18,15,270
476690,25,2022-08-16,Wheat Noodles,19,10,190
476689,8,2022-08-16,Chicken,16,20,320
476688,17,2022-08-16,Mushrooms,19,15,285
476687,7,2022-08-16,Walnuts,16,10,160
476686,38,2022-08-16,Diet Coke,16,10,160
476685,20,2022-08-02,Pineapples,18,10,180
476684,3,2022-08-02,Broccoli,16,15,240
476683,10,2022-08-02,Beef,15,20,300
476682,55,2022-08-02,Lids,16,10,160
476681,35,2022-08-02,Cream Cheese Rangoon,18,10,180
476680,55,2022-08-02,Lids,16,10,160
476679,43,2022-08-02,Sprite,19,10,190
476678,29,2022-08-02,Peas,15,15,225
476677,55,2022-08-02,Lids,19,10,190
476676,58,2022-08-02,Small Cups,19,10,190
476675,34,2022-07-19,Veggie Spring Roll,20,10,200
476674,10,2022-07-19,Beef,16,20,320
